119	113	169	81	36	107	55	49
100	124	170	94	177	200	175	173
151	117	169	53	198	27	105	119
71	195	114	152	164	116	124	76
140	174	199	92	100	165	41	76
184	134	42	58	38	114	61	79
182	161	198	159	181	111	178	160
94	142	166	135	181	159	89	179
173	150	184	186	187	83	109	186
110	124	42	160	137	183	173	136
50	161	137	47	159	28	129	133
162	160	66	53	125	96	59	104
54	175	161	189	78	115	134	114
168	166	56	121	37	177	35	178
166	98	30	93	135	168	183	186
37	33	97	90	31	172	134	186
39	192	166	45	78	199	115	62
116	189	97	128	31	56	124	187
156	30	105	108	72	70	117	65
33	128	161	108	31	114	138	88
130	127	165	181	169	158	84	81
150	69	177	194	136	84	46	171
136	139	68	72	144	30	133	186
100	110	175	91	174	138	111	163
49	143	199	153	191	179	81	194
38	46	83	69	104	29	78	143
152	62	77	37	148	64	103	70
180	154	43	105	28	30	198	106
139	60	129	161	120	56	33	93
192	170	150	136	45	125	41	31
200	144	92	152	124	92	109	125
50	139	191	143	180	184	152	200
195	58	129	115	59	187	71	103
176	148	123	88	193	40	140	141
32	28	93	88	87	66	198	96
115	152	163	77	158	92	154	89
31	124	170	178	143	128	143	55
151	193	81	98	57	102	82	128
174	73	152	44	69	110	178	176
187	174	101	76	160	184	46	66
164	186	169	167	102	132	193	161
45	193	32	175	113	138	91	38
40	87	131	97	161	166	50	178
123	55	38	87	31	178	73	157
153	191	122	171	170	160	131	144
175	188	100	57	138	88	75	122
89	132	182	144	83	114	102	166
37	66	46	142	44	172	174	187
41	71	118	172	174	108	98	101
96	71	92	162	60	167	188	64
149	115	38	107	58	178	179	198
46	44	182	146	165	99	118	168
40	67	154	184	120	192	121	99
41	72	62	160	184	59	42	33
191	60	115	189	134	198	34	28
75	178	54	81	124	70	34	169
145	37	35	159	43	170	76	50
30	152	89	110	200	35	187	145
69	68	123	167	68	141	57	166
125	120	140	47	53	73	97	162
142	42	65	75	179	149	89	136
200	133	34	88	28	154	177	40
102	121	77	90	170	57	108	198
151	84	151	129	176	156	168	125
165	178	129	59	137	77	126	129
126	168	93	114	144	52	173	191
106	108	145	189	150	42	46	129
99	82	109	199	121	88	193	122
189	190	194	192	179	49	193	116
180	113	63	29	58	25	185	145
168	154	137	46	188	179	143	135
194	162	130	179	122	195	46	27
193	125	151	168	193	194	196	37
102	169	180	192	100	191	173	69
118	158	58	43	200	115	162	39
115	134	104	170	196	87	172	91
174	54	107	64	140	82	150	63
153	108	199	65	87	131	148	68
70	142	60	88	65	118	163	150
195	105	123	63	116	94	185	60
200	45	62	53	37	194	154	50
131	81	109	148	139	154	124	154
165	115	172	113	139	125	113	129
52	149	78	95	94	157	51	160
98	76	101	91	121	78	70	49
122	93	91	76	161	35	47	27
29	117	158	123	41	39	90	191
35	44	122	174	178	119	89	74
85	63	187	59	93	108	61	73
56	111	75	45	36	45	77	200
51	137	121	103	94	177	90	165
193	81	45	94	40	104	75	119
103	195	168	28	151	191	123	53
147	87	137	71	29	147	75	65
117	55	183	120	191	32	99	78
32	166	180	102	186	114	44	156
109	70	83	197	117	59	180	117
173	142	157	115	31	174	64	155
76	153	187	159	76	63	155	185
102	50	136	141	114	196	34	174
98	146	105	31	117	91	133	115
115	88	122	55	145	172	83	39
119	76	149	96	154	41	89	193
129	163	102	186	110	25	176	108
32	73	43	164	35	104	152	103
75	94	92	26	192	181	77	95
162	44	147	28	149	155	130	120
50	77	173	83	176	69	187	103
188	151	50	196	125	153	39	25
114	175	194	128	114	154	64	153
147	116	172	137	30	75	122	110
89	179	43	27	61	169	99	130
82	33	30	70	200	30	95	138
198	137	76	28	184	122	136	76
158	195	99	75	85	184	148	32
71	121	176	155	68	171	108	35
102	186	108	57	126	89	158	136
177	132	63	177	27	197	110	91
86	199	198	164	155	38	66	90
94	105	159	160	131	122	181	151
55	117	129	90	180	142	107	58
54	66	127	36	64	74	84	140
165	184	113	186	70	90	27	40
112	60	99	114	100	121	106	113
187	38	128	32	102	41	121	72
50	58	132	195	45	45	83	82
172	149	175	93	104	29	107	61
43	122	73	173	62	181	99	94
80	123	58	163	164	94	111	151
138	128	111	142	171	26	115	108
71	50	170	79	184	183	162	131
71	99	198	134	29	170	50	55
94	151	59	123	109	170	128	75
163	188	160	166	57	187	36	82
138	162	166	134	76	92	170	65
180	27	176	137	110	44	129	89
62	180	133	175	62	120	102	171
169	56	191	77	88	188	64	120
181	114	155	51	103	79	100	82
171	161	184	108	79	34	41	28
53	132	155	100	138	200	157	73
144	94	144	145	75	146	98	58
57	159	154	143	128	67	84	183
115	138	110	133	192	119	94	122
166	169	76	172	75	196	122	71
116	130	50	63	157	141	31	141
193	166	75	141	112	198	158	46
106	168	51	110	176	55	74	79
153	37	78	68	72	62	165	179
53	174	61	136	156	159	106	142
27	105	41	168	25	77	89	133
60	29	112	139	140	192	47	71
100	102	65	95	105	124	35	43
73	115	151	70	73	133	27	84
56	83	80	138	139	54	193	140
153	109	148	76	72	177	175	50
131	107	105	125	145	65	64	180
153	186	46	197	86	157	85	152
170	82	135	73	61	110	25	174
86	148	141	157	135	47	186	95
111	45	47	54	33	109	109	163
176	43	153	158	80	72	109	137
128	143	134	89	189	149	47	76
117	107	186	44	182	145	29	170
194	31	147	52	180	164	27	81
135	83	163	72	118	147	195	145
172	98	81	191	84	80	75	82
179	81	44	28	150	43	197	136
71	180	172	193	116	108	75	71
49	37	159	119	144	187	139	122
30	54	179	122	94	121	134	71
144	125	149	48	39	131	40	53
28	112	85	82	116	35	189	76
163	32	137	56	135	47	122	141
132	131	94	61	167	107	72	91
102	81	172	89	183	160	73	27
166	131	89	172	125	83	53	61
159	181	194	39	152	78	57	70
158	111	164	193	166	138	105	120
86	116	179	143	102	73	27	28
162	69	181	42	113	130	104	122
79	99	132	64	31	129	181	159
31	69	145	118	143	79	94	177
84	98	161	47	169	177	43	125
187	111	158	176	62	199	72	172
150	89	84	184	32	116	66	65
121	81	170	124	162	140	36	138
29	148	102	162	49	38	27	97
27	59	123	173	63	125	142	80
153	131	41	49	113	111	122	74
149	37	34	183	143	101	98	171
76	109	175	171	57	51	99	92
157	100	51	108	87	71	168	33
51	123	197	61	50	42	115	99
61	63	27	164	80	87	118	101
109	52	200	83	44	184	35	127
195	119	152	130	72	194	179	174
167	122	95	40	154	60	54	91
52	158	152	144	191	82	93	181
86	67	75	60	97	67	106	186
149	181	68	128	64	75	199	110
194	151	131	141	136	122	152	116
136	32	179	104	181	94	177	54
181	76	122	156	92	66	151	126
188	38	182	173	30	99	116	180
145	141	131	80	180	104	66	133
101	168	51	163	37	172	112	120
134	149	84	27	140	131	54	70
47	47	151	98	69	133	37	59
71	176	79	53	45	84	180	28
61	107	188	52	135	167	144	79
36	89	39	132	175	189	183	41
146	174	79	117	86	42	167	35
91	54	41	188	70	146	40	188
42	179	56	68	134	187	142	118
39	87	58	98	185	29	57	109
109	29	84	199	43	40	136	186
136	150	127	57	115	137	165	164
183	127	197	167	29	161	169	102
76	28	105	146	120	189	108	99
47	154	128	121	190	76	151	119
114	84	158	135	53	43	57	108
165	144	185	143	60	150	72	40
182	110	86	181	81	30	111	75
185	90	92	160	85	101	98	92
53	107	86	155	31	57	198	144
197	132	61	104	80	127	179	137
152	112	108	108	160	147	89	183
179	72	41	95	50	59	130	29
62	119	146	103	150	53	106	41
186	41	118	188	105	177	157	68
97	142	79	58	30	92	47	62
83	138	154	37	67	160	114	140
196	152	63	36	117	128	49	91
81	167	191	142	77	182	91	31
145	152	154	174	109	48	129	69
161	91	145	185	190	82	63	40
195	183	90	26	119	182	124	186
70	39	105	148	121	129	155	97
80	164	66	38	191	196	43	99
199	37	86	190	112	109	102	42
197	76	155	184	97	150	163	102
36	78	133	153	129	194	132	161
110	183	104	33	177	28	189	195
25	25	195	116	147	186	187	134
32	145	175	37	152	160	92	137
51	81	189	43	65	103	151	30
158	99	195	68	77	181	67	128
93	186	82	129	64	176	172	87
116	182	78	139	91	108	180	178
196	98	83	172	133	110	163	169
81	95	112	79	103	198	59	146
183	77	141	142	184	140	62	30
31	161	190	50	181	39	190	180
62	37	111	137	125	200	105	190
49	167	107	165	99	89	27	136
167	85	170	37	199	130	74	57
160	72	78	158	188	71	74	114
126	106	64	141	169	149	181	115
189	110	179	168	68	186	93	199
53	112	151	41	55	90	56	161
87	135	177	166	187	124	28	90
73	78	112	145	163	91	88	86
30	98	74	181	123	46	196	141
44	193	49	145	150	161	145	173
87	180	40	172	165	73	36	72
139	128	71	130	104	54	165	139
45	61	140	120	61	150	36	116
176	128	163	132	155	62	165	144
172	34	168	163	92	68	29	41
178	172	179	180	89	153	109	150
189	178	162	163	52	185	36	179
41	78	189	82	124	72	159	141
190	60	145	38	102	172	106	175
191	91	42	166	74	104	68	199
192	200	93	190	143	104	56	39
68	149	97	198	52	50	186	110
126	41	183	71	129	154	132	164
48	105	135	127	177	120	139	107
62	79	175	49	120	56	132	138
30	180	147	129	30	65	87	104
93	41	190	95	60	98	40	183
91	96	47	111	163	42	96	121
64	166	31	102	179	97	116	156
48	116	54	129	66	93	99	122
132	60	169	25	32	27	184	182
48	149	74	187	138	187	139	104
179	82	193	30	57	177	76	110
168	140	165	45	34	68	155	26
69	130	93	75	83	48	105	140
165	139	151	126	46	49	66	87
98	177	59	57	83	128	70	78
156	113	33	81	144	102	190	96
124	61	173	189	170	33	134	67
43	161	127	35	72	100	151	171
41	28	107	137	44	99	95	192
28	139	144	200	185	72	68	76
187	111	54	71	130	25	55	56
183	47	144	108	89	102	165	153
150	138	71	137	123	119	108	48
147	191	73	173	107	140	137	165
172	72	59	26	65	65	144	138
184	133	113	145	192	28	43	45
79	97	29	127	163	85	152	200
41	71	70	197	144	109	78	140
168	112	145	95	74	107	160	81
178	103	94	31	200	134	194	172
197	116	151	188	141	38	50	161
33	83	159	133	155	32	85	116
176	169	183	123	118	81	153	194
36	100	28	125	199	144	185	96
39	107	60	101	167	173	114	190
188	195	53	102	31	197	106	51
110	164	98	69	38	78	95	115
119	69	69	71	43	190	99	139
133	166	192	176	95	33	173	143
48	83	185	168	93	151	188	119
120	169	32	92	199	109	81	95
118	160	68	48	90	47	161	106
97	169	195	91	124	53	73	161
138	174	173	165	75	46	112	82
106	171	153	106	84	154	135	162
75	73	200	132	106	91	158	150
34	129	121	122	95	73	121	125
116	141	191	122	27	80	86	56
46	79	140	51	47	148	188	108
39	140	123	139	30	67	130	77
180	91	196	169	130	145	80	130
126	155	108	59	98	200	185	47
195	173	168	154	100	99	163	173
88	96	184	85	52	87	114	194
139	176	74	81	171	154	183	179
125	182	165	60	138	200	119	165
116	62	31	62	102	192	157	97
171	44	149	107	121	192	45	44
74	43	171	43	106	36	77	107
153	60	40	132	146	159	177	198
160	185	155	40	181	58	35	106
74	50	27	60	130	45	122	200
101	139	183	45	53	92	167	99
147	77	46	88	82	100	77	178
121	148	175	89	98	104	33	115
110	120	151	165	89	166	61	87
193	46	163	87	110	172	111	107
36	183	96	112	114	198	118	132
100	141	148	152	147	38	32	67
64	33	173	76	31	70	25	40
65	142	45	108	101	83	180	95
155	43	34	33	63	178	116	80
58	69	94	80	82	167	98	76
71	190	67	152	71	195	152	55
193	137	47	135	125	127	124	182
154	123	183	173	78	117	142	94
41	121	95	149	83	142	100	119
93	184	91	173	127	55	142	96
199	184	125	141	178	106	116	141
66	121	192	133	67	196	27	97
101	152	52	195	132	101	42	157
147	132	125	133	92	114	151	51
106	36	49	168	135	32	131	27
117	56	137	64	90	35	29	72
110	173	49	82	47	111	169	95
158	136	72	91	57	155	184	154
174	137	25	164	195	161	64	131
111	103	177	45	93	90	78	200
118	112	44	194	172	75	154	65
57	94	49	132	60	115	101	31
98	43	167	109	145	123	189	178
36	167	183	114	169	99	178	194
98	89	79	103	107	122	200	37
105	111	62	114	179	45	49	164
100	170	176	189	52	167	119	198
39	155	139	27	127	118	181	141
124	44	193	43	39	124	198	189
193	122	107	59	77	60	122	95
70	82	34	116	144	80	34	53
100	89	31	79	159	71	133	137
181	42	79	66	194	55	101	37
105	175	119	186	146	124	136	173
81	124	40	114	69	102	166	35
26	135	165	114	200	128	154	85
35	141	197	136	117	119	43	105
95	98	113	90	61	60	124	121
133	26	63	194	27	191	167	62
38	104	194	27	140	69	57	86
151	67	172	187	62	167	180	145
37	154	180	62	31	144	148	139
102	107	41	47	58	36	123	169
94	184	142	91	142	69	185	159
62	25	163	53	151	146	116	186
139	51	81	120	30	87	79	73
185	57	155	185	40	191	165	100
25	107	196	123	188	154	28	87
180	138	124	31	82	154	102	45
117	127	152	148	119	63	33	195
49	90	184	123	141	69	200	50
114	91	158	51	114	100	152	120
84	70	124	33	130	115	72	120
98	93	71	50	94	138	186	119
178	173	101	199	76	97	26	56
34	169	141	134	183	142	151	163
76	184	160	124	68	162	89	59
157	60	79	190	139	164	146	56
144	67	174	139	136	196	50	129
113	164	127	49	147	70	41	72
132	148	157	154	149	151	185	92
160	95	152	161	45	132	154	200
99	72	165	198	63	164	31	132
102	147	80	146	95	141	25	124
186	133	97	128	66	102	106	145
72	69	135	34	109	95	60	163
164	66	97	162	128	162	84	152
183	68	89	153	200	59	88	156
119	31	141	179	53	66	152	50
49	162	134	40	70	152	125	118
155	188	94	50	49	198	110	93
191	153	97	43	140	44	68	182
108	161	43	157	129	136	182	130
99	140	167	151	196	78	187	68
134	190	181	137	73	126	105	78
180	38	28	126	134	125	88	143
186	112	113	76	162	83	83	86
93	119	180	90	150	39	153	43
108	155	165	112	99	86	75	146
93	128	128	160	190	72	188	158
113	35	184	136	115	193	34	160
138	56	39	112	118	164	45	167
128	182	134	172	51	183	118	106
110	44	179	74	121	140	126	172
55	196	135	112	149	175	193	116
123	85	117	164	73	194	121	123
165	31	161	185	184	82	182	29
130	46	180	124	155	82	38	91
185	148	105	163	57	74	107	128
109	142	89	180	56	88	149	128
29	66	70	29	64	78	154	122
100	141	29	96	53	168	194	36
138	91	192	77	103	80	90	183
165	86	126	160	161	118	129	103
189	108	177	136	148	103	144	138
139	182	90	38	183	115	191	26
69	82	102	52	54	137	63	90
104	150	125	140	59	28	53	38
100	123	175	37	164	65	108	133
60	137	181	44	185	136	123	156
27	74	62	187	188	148	127	43
64	187	185	98	26	185	25	147
37	27	116	169	71	37	160	27
132	82	138	198	166	154	95	175
62	104	62	30	167	100	77	125
127	192	160	109	131	26	177	50
158	65	173	82	51	138	78	58
116	55	94	67	188	43	35	165
48	50	140	196	149	54	125	36
52	199	173	171	35	200	120	45
137	131	48	44	156	59	115	169
132	147	45	84	177	131	162	131
61	106	33	92	186	65	65	122
192	117	71	96	108	31	175	196
93	171	99	110	167	140	66	138
197	26	183	67	81	49	155	161
77	140	110	194	189	169	32	77
35	119	158	116	32	63	37	31
188	193	67	60	125	126	68	35
60	156	131	72	125	47	89	125
73	62	54	66	45	146	40	193
161	35	99	111	57	108	158	86
172	125	25	59	194	87	56	185
198	111	39	98	125	48	55	179
197	150	40	39	56	194	172	36
153	44	158	115	112	173	200	49
180	65	33	125	139	163	88	86
68	101	145	25	172	183	48	32
57	67	186	34	180	157	70	156
181	115	136	95	50	133	127	198
119	118	169	187	25	147	38	138
179	137	90	69	174	96	160	91
54	157	97	180	77	109	188	178
91	132	169	190	60	91	45	172
132	71	136	55	105	84	42	182
55	26	180	38	140	123	189	67
83	159	43	71	50	184	40	34
105	157	151	135	73	25	175	165
169	186	167	177	125	98	95	41
157	177	45	139	162	127	148	60
69	46	48	161	166	194	199	121
29	85	92	197	115	37	61	198
106	137	87	111	193	95	170	109
68	53	76	175	136	148	111	64
136	176	166	164	194	58	92	149
40	128	139	174	91	100	175	163
53	43	65	145	75	158	146	42
158	83	47	163	178	179	150	173
77	97	114	101	72	142	84	82
57	42	111	41	73	146	185	171
173	113	133	62	26	91	165	86
31	86	151	143	45	43	78	51
144	75	158	138	84	127	163	192
42	27	155	183	118	33	94	82
114	178	69	66	94	199	26	38
173	193	88	81	180	149	63	45
178	131	73	35	139	193	174	134
186	97	195	28	58	138	133	56
66	176	57	73	82	88	37	108
103	54	136	86	144	166	83	45
53	144	157	119	145	157	190	103
109	137	168	82	167	189	195	149
140	166	152	139	26	165	115	162
26	152	167	110	71	66	27	173
131	104	25	140	200	125	30	180
172	185	26	112	29	172	193	193
79	105	199	147	150	139	197	84
183	143	137	59	33	178	45	125
74	94	118	44	33	200	100	142
124	184	91	72	68	82	185	89
105	34	101	125	197	88	194	94
172	165	190	164	163	25	42	73
110	130	118	76	44	103	54	150
85	79	151	26	186	178	156	108
38	70	39	91	150	36	157	140
111	138	61	176	183	163	35	147
36	72	183	87	196	145	105	117
173	134	109	122	133	71	167	34
169	199	187	57	57	116	152	176
150	171	53	80	54	56	51	167
115	135	149	117	39	192	152	157
92	27	78	35	69	100	89	66
49	74	78	44	38	47	77	114
89	116	157	188	192	80	149	37
136	90	73	36	100	51	165	71
195	122	95	118	64	112	168	35
90	101	72	179	191	98	37	72
56	105	191	87	97	46	61	119
97	36	67	28	36	180	163	193
120	64	39	73	60	111	99	118
153	141	102	124	29	192	58	97
95	41	133	119	124	136	151	130
119	70	161	105	124	88	146	145
154	175	159	187	189	148	67	159
138	114	40	175	66	140	41	91
159	45	197	49	170	54	139	139
29	111	33	97	67	128	46	142
169	53	59	176	145	128	57	168
197	80	86	152	107	185	103	144
107	100	25	162	161	168	133	79
170	85	37	190	120	161	144	151
28	40	31	52	28	163	117	189
152	141	168	87	154	59	69	130
108	137	60	45	172	146	113	154
195	158	87	137	33	155	160	48
27	83	117	80	95	92	130	184
78	184	140	66	183	197	165	76
87	39	187	66	38	169	102	177
121	131	174	141	127	56	195	46
79	70	161	166	196	61	147	169
27	73	79	57	80	62	173	89
161	85	75	136	56	113	147	74
154	150	196	180	172	154	98	30
175	141	130	121	92	114	123	67
63	35	102	126	84	36	183	125
128	127	162	131	187	166	92	120
130	88	190	188	127	92	97	49
50	178	48	46	143	137	77	85
182	177	160	111	92	85	155	160
61	43	100	193	144	192	91	184
177	142	150	103	87	133	97	186
65	115	113	92	109	125	179	134
39	80	174	97	69	144	164	198
68	55	166	140	30	76	92	47
30	172	135	57	137	162	178	75
101	157	42	141	124	127	34	63
179	99	35	198	33	173	171	162
41	65	144	73	48	198	93	149
70	85	136	190	172	198	88	56
88	82	73	105	128	170	49	58
192	62	170	135	189	72	188	107
122	117	133	168	80	46	175	179
156	25	60	66	150	95	145	125
161	123	154	177	91	155	148	33
193	94	62	76	43	113	30	187
73	77	167	59	58	160	38	43
77	27	101	170	189	30	77	137
73	80	39	116	158	36	195	156
85	73	83	27	142	154	114	145
42	164	36	99	133	110	186	92
142	74	127	96	89	86	30	77
115	161	68	98	137	157	55	76
164	50	47	186	28	61	38	35
90	155	120	28	32	150	75	64
66	139	104	167	145	175	120	78
96	108	170	198	54	71	115	63
105	189	171	67	41	101	80	90
104	31	111	98	156	39	152	69
161	71	82	89	107	101	47	156
142	70	114	122	164	141	160	72
151	127	168	42	52	63	68	133
108	94	45	171	99	145	172	121
72	33	151	166	118	63	183	73
62	75	42	141	58	116	122	176
44	181	61	27	32	108	87	161
89	110	174	192	109	180	178	162
125	128	154	29	90	138	61	142
53	181	174	32	156	56	118	199
98	51	40	172	75	71	66	53
128	179	119	106	36	97	108	72
172	199	135	145	194	29	164	59
110	111	163	77	134	99	36	181
33	142	49	95	170	192	137	98
193	188	180	146	134	30	144	199
50	65	104	196	163	68	52	108
161	99	106	121	72	104	117	94
83	51	183	123	193	162	194	82
102	134	167	198	77	69	31	184
113	129	78	42	39	135	170	136
84	148	181	178	183	193	192	69
65	157	34	191	121	57	168	113
53	147	100	112	136	122	53	70
107	196	25	97	115	138	147	98
77	79	96	31	134	116	150	134
141	35	117	166	26	49	84	152
38	147	50	38	97	109	49	180
80	169	55	183	98	48	61	82
159	62	174	102	159	38	50	159
46	130	48	104	76	44	137	33
195	116	160	81	33	49	49	76
100	59	73	29	79	107	77	124
181	194	122	186	138	175	42	45
46	158	98	67	131	94	50	83
147	65	56	156	165	166	186	150
152	93	58	105	183	108	33	113
124	74	32	81	179	99	158	124
114	92	89	181	196	175	61	117
64	98	176	185	148	141	43	30
198	164	61	120	111	188	192	145
31	144	69	96	182	68	71	86
113	196	65	102	162	67	104	128
179	39	101	159	35	55	167	58
39	35	90	176	180	91	187	140
125	155	129	136	40	121	187	64
144	156	150	83	80	90	167	149
34	199	48	190	76	135	131	153
108	153	90	34	155	49	137	46
91	182	145	48	74	49	65	184
145	97	156	103	87	126	185	168
183	57	76	48	158	48	163	158
166	86	38	95	169	144	195	79
